x ,y
1  ,21
1  ,23
1  ,24
1  ,25
1  ,26
1  ,27
1  ,28
2  ,19
2  ,20
2  ,22
2  ,28
3  ,15
3  ,16
3  ,17
3  ,18
3  ,28
4  ,13
4  ,14
4  ,28
5  ,12
5  ,13
5  ,28
6  ,11
6  ,12
6  ,29
7  ,11
7  ,29
8  ,11
8  ,30
9  ,10
9  ,30
10 ,9
10 ,10
10 ,30
11 ,9
11 ,31
12 ,8
12 ,31
13 ,8
13 ,31
14 ,8
14 ,31
15 ,8
15 ,31
16 ,8
16 ,32
17 ,7
17 ,32
18 ,7
18 ,32
19 ,8
19 ,32
20 ,8
20 ,32
21 ,8
21 ,33
22 ,8
22 ,33
22 ,34
23 ,7
23 ,34
24 ,7
24 ,35
25 ,7
25 ,34
26 ,7
26 ,34
27 ,7
27 ,34
28 ,7
28 ,34
29 ,7
29 ,35
30 ,6
30 ,35
31 ,6
31 ,35
32 ,5
32 ,35
33 ,5
33 ,35
34 ,5
34 ,35
35 ,4
35 ,35
36 ,4
36 ,35
37 ,4
37 ,35
38 ,3
38 ,35
39 ,3
39 ,36
40 ,3
40 ,36
41 ,3
41 ,36
42 ,2
42 ,36
43 ,2
43 ,36
44 ,2
44 ,36
45 ,2
45 ,36
46 ,2
46 ,36
47 ,2
47 ,36
48 ,1
48 ,36
49 ,1
49 ,36
50 ,0
50 ,36
51 ,1
51 ,36
52 ,1
52 ,36
53 ,1
53 ,36
54 ,1
54 ,36
55 ,1
55 ,36
56 ,1
56 ,36
57 ,1
57 ,36
58 ,1
58 ,36
59 ,1
59 ,36
60 ,1
60 ,36
61 ,1
61 ,36
62 ,1
62 ,36
63 ,1
63 ,36
64 ,1
64 ,36
65 ,1
65 ,36
66 ,1
66 ,36
67 ,1
67 ,36
68 ,1
68 ,36
69 ,1
69 ,36
70 ,1
70 ,36
71 ,1
71 ,36
72 ,1
72 ,37
73 ,1
73 ,36
74 ,0
74 ,36
75 ,0
75 ,36
76 ,0
76 ,36
77 ,1
77 ,36
78 ,1
78 ,36
79 ,1
79 ,36
80 ,1
80 ,36
